Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,i_co,i_no2,i_c6h6,current_air_quality_index,dominant_pollutant,next_day_air_quality_index,hazardous_air_day,hour,day,day_of_week,is_weekend,month,day_of_year,season,sin_hour,cos_hour,sin_month,cos_month,current_air_quality_index_lag_1,current_air_quality_index_lag_2,current_air_quality_index_lag_3,current_air_quality_index_lag_24,current_air_quality_index_lag_48,CO(GT)_lag_1,CO(GT)_lag_2,CO(GT)_lag_3,CO(GT)_lag_24,CO(GT)_lag_48,NO2(GT)_lag_1,NO2(GT)_lag_2,NO2(GT)_lag_3,NO2(GT)_lag_24,NO2(GT)_lag_48,C6H6(GT)_lag_1,C6H6(GT)_lag_2,C6H6(GT)_lag_3,C6H6(GT)_lag_24,C6H6(GT)_lag_48,NOx(GT)_lag_1,NOx(GT)_lag_2,NOx(GT)_lag_3,NOx(GT)_lag_24,NOx(GT)_lag_48,T_lag_1,T_lag_2,T_lag_3,T_lag_24,T_lag_48,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_24,RH_lag_48,PT08.S1(CO)_lag_1,PT08.S1(CO)_lag_2,PT08.S1(CO)_lag_3,PT08.S1(CO)_lag_24,PT08.S1(CO)_lag_48,PT08.S3(NOx)_lag_1,PT08.S3(NOx)_lag_2,PT08.S3(NOx)_lag_3,PT08.S3(NOx)_lag_24,PT08.S3(NOx)_lag_48,PT08.S5(O3)_lag_1,PT08.S5(O3)_lag_2,PT08.S5(O3)_lag_3,PT08.S5(O3)_lag_24,PT08.S5(O3)_lag_48,current_air_quality_index_rolling_mean_6h,current_air_quality_index_rolling_std_6h,current_air_quality_index_rolling_mean_12h,current_air_quality_index_rolling_std_12h,current_air_quality_index_rolling_mean_24h,current_air_quality_index_rolling_std_24h,CO(GT)_rolling_mean_6h,CO(GT)_rolling_std_6h,CO(GT)_rolling_mean_12h,CO(GT)_rolling_std_12h,CO(GT)_rolling_mean_24h,CO(GT)_rolling_std_24h,NO2(GT)_rolling_mean_6h,NO2(GT)_rolling_std_6h,NO2(GT)_rolling_mean_12h,NO2(GT)_rolling_std_12h,NO2(GT)_rolling_mean_24h,NO2(GT)_rolling_std_24h,C6H6(GT)_rolling_mean_6h,C6H6(GT)_rolling_std_6h,C6H6(GT)_rolling_mean_12h,C6H6(GT)_rolling_std_12h,C6H6(GT)_rolling_mean_24h,C6H6(GT)_rolling_std_24h,T_rolling_mean_6h,T_rolling_std_6h,T_rolling_mean_12h,T_rolling_std_12h,T_rolling_mean_24h,T_rolling_std_24h,RH_rolling_mean_6h,RH_rolling_std_6h,RH_rolling_mean_12h,RH_rolling_std_12h,RH_rolling_mean_24h,RH_rolling_std_24h,vapor_pressure_proxy,co_sensor_ratio,no2_sensor_ratio
12/04/2004,08.00.00,0.6,922.0,1.5,541.0,45.0,1453.0,57.0,1246.0,432.0,13.3,53.6,0.8169,2004-04-12 08:00:00,30.0,71.75,15.0,71.75,NO2,214.8,1,8,12,0,0,4,103,2,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,66.84,61.93,32.5,72.98,100.0,0.5,0.4,0.3,1.1,2.0,53.0,49.0,26.0,58.0,76.0,0.9,0.7,0.5,3.7,9.9,39.0,33.0,16.0,61.0,138.0,13.5,13.9,13.5,8.7,12.4,50.1,43.6,37.9,64.3,64.0,865.0,835.0,785.0,912.0,1159.0,1613.0,1756.0,1923.0,1196.0,837.0,367.0,314.0,263.0,727.0,1098.0,55.39000000000001,18.48782193769723,69.7675,21.696225530554837,79.0825,25.587539809021767,0.44999999999999973,0.1378404875210428,0.6666666666666666,0.2933608802492323,1.0125,0.56052188414788,44.0,14.560219778560738,55.5,17.286358257833992,63.458333333333336,21.484026759364863,0.9999999999999988,0.48579831205969665,1.6833333333333333,1.0098004603371808,3.1583333333333337,2.1817258160071087,13.75,0.39874804074773657,14.091666666666667,0.6082139774982271,16.64166666666667,3.4096941934363616,41.483333333333334,9.228091171345499,39.09166666666667,6.869624620329976,34.141666666666666,9.17135979992659,28.5688,1317.1428571428573,21.482758620689655
12/04/2004,09.00.00,0.8,975.0,2.2,598.0,63.0,1268.0,73.0,1293.0,536.0,13.4,56.0,0.8576,2004-04-12 09:00:00,40.0,91.4,22.0,91.4,NO2,140.54,0,9,12,0,0,4,103,2,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,71.75,66.84,61.93,64.39,104.86,0.6,0.5,0.4,1.0,2.0,57.0,53.0,49.0,51.0,84.0,1.5,0.9,0.7,3.9,8.8,45.0,39.0,33.0,47.0,124.0,13.3,13.5,13.9,13.0,15.0,53.6,50.1,43.6,47.9,53.1,922.0,865.0,835.0,938.0,1112.0,1453.0,1613.0,1756.0,1177.0,869.0,432.0,367.0,314.0,642.0,1011.0,59.278333333333336,23.470068953172362,69.46,21.327723315397588,80.20791666666666,25.507086991175115,0.483333333333333,0.19407902170689423,0.6416666666666667,0.26443192398846393,1.0041666666666667,0.5622000005155672,47.166666666666664,18.65922470700909,55.25,16.981942281033916,64.375,21.398521891253115,1.0833333333333321,0.6462713568360557,1.575,0.8550651224535929,3.0875,2.184194707836078,13.583333333333334,0.2562550812507639,13.916666666666666,0.44687466889156224,16.658333333333335,3.3920516642223535,45.35,9.709943357198258,40.699999999999996,8.357032966310552,34.479166666666664,9.825387664292059,29.904,1083.3333333333333,17.472972972972972
12/04/2004,10.00.00,1.0,1040.0,2.9,646.0,71.0,1210.0,78.0,1325.0,555.0,13.0,59.6,0.886,2004-04-12 10:00:00,50.0,97.54,29.0,97.54,NO2,113.78,0,10,12,0,0,4,103,2,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,91.4,71.75,66.84,96.32,110.81,0.8,0.6,0.5,1.6,1.9,73.0,57.0,53.0,77.0,90.0,2.2,1.5,0.9,6.2,8.4,63.0,45.0,39.0,87.0,124.0,13.4,13.3,13.5,17.4,16.6,56.0,53.6,50.1,35.4,44.4,975.0,922.0,865.0,1053.0,1112.0,1268.0,1453.0,1613.0,1040.0,897.0,536.0,432.0,367.0,810.0,931.0,70.32666666666667,23.238736339712275,69.86916666666667,21.853267056908866,80.25875,25.541785084956366,0.5999999999999998,0.26076809620817765,0.6333333333333334,0.24984843890695166,0.9791666666666666,0.5477060197386592,56.0,18.611824198610762,55.583333333333336,17.417119756322062,64.41666666666667,21.425130848703397,1.4499999999999986,0.941806774237713,1.575,0.8550651224535929,2.9499999999999997,2.0811785958504587,13.433333333333335,0.294392028877897,13.791666666666666,0.4776045022882804,16.474999999999998,3.468272342749092,50.13333333333333,8.104237574668323,42.416666666666664,9.941632693177812,35.4875,11.0850197583711,31.588,945.4545454545454,16.772151898734176
12/04/2004,11.00.00,1.3,1115.0,3.9,707.0,104.0,1105.0,93.0,1384.0,677.0,12.7,62.7,0.9173,2004-04-12 11:00:00,65.35,113.78,39.0,113.78,NO2,116.76,0,11,12,0,0,4,103,2,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,97.54,91.4,71.75,110.81,109.82,1.0,0.8,0.6,1.8,2.1,78.0,73.0,57.0,90.0,89.0,2.9,2.2,1.5,7.3,7.5,71.0,63.0,45.0,107.0,115.0,13.0,13.4,13.3,20.2,18.0,59.6,56.0,53.6,29.2,38.4,1040.0,975.0,922.0,1087.0,1063.0,1210.0,1268.0,1453.0,1014.0,971.0,555.0,536.0,432.0,851.0,811.0,83.87333333333333,20.28031919538403,70.86,23.634075168935247,80.38250000000001,25.702928144812677,0.7666666666666663,0.3386246693120608,0.65,0.2876234912646584,0.9583333333333334,0.5241279852550612,67.16666666666667,17.04601615236421,56.583333333333336,19.256443234943717,64.54166666666667,21.58900518614835,2.0166666666666653,1.2335585379975722,1.6416666666666666,1.0031390126937003,2.8083333333333336,1.8780000154342424,13.300000000000002,0.4147288270667789,13.666666666666666,0.551581747560959,16.162499999999998,3.455910186534267,54.26666666666666,6.843293554032769,44.458333333333336,11.404979640756135,36.88333333333333,12.301313703852088,33.0429,796.4285714285713,14.72340425531915
12/04/2004,12.00.00,1.1,1004.0,2.8,641.0,85.0,1201.0,71.0,1305.0,557.0,12.1,60.5,0.8505,2004-04-12 12:00:00,55.45,88.95,28.0,88.95,NO2,104.86,0,12,12,0,0,4,103,2,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,113.78,97.54,91.4,138.56,107.84,1.3,1.0,0.8,2.6,1.8,93.0,78.0,73.0,118.0,87.0,3.9,2.9,2.2,9.2,7.8,104.0,71.0,63.0,161.0,101.0,12.7,13.0,13.4,22.7,20.6,62.7,59.6,56.0,22.9,30.0,1115.0,1040.0,975.0,1153.0,1032.0,1105.0,1210.0,1268.0,969.0,973.0,677.0,555.0,536.0,911.0,756.0,88.37666666666667,17.199065866106256,72.19083333333334,24.20699540453388,78.31541666666666,22.63218600350206,0.883333333333333,0.3060501048304043,0.6833333333333332,0.31574826950747964,0.8958333333333334,0.392848202420376,70.83333333333333,14.538454755119682,57.666666666666664,19.70386825581281,62.583333333333336,18.42945814548642,2.366666666666666,1.0726913193769698,1.7416666666666665,1.0569753874604562,2.5416666666666665,1.2947776934139388,13.0,0.5291502622131111,13.533333333333333,0.7126561498217547,15.720833333333333,3.255627791815364,57.083333333333336,4.725004409169038,46.30833333333334,12.09488684853187,38.45,12.826128223957175,31.520500000000002,836.6666666666665,18.125
12/04/2004,13.00.00,0.6,895.0,1.4,536.0,53.0,1415.0,56.0,1229.0,421.0,11.2,64.4,0.8537,2004-04-12 13:00:00,30.0,70.53,14.0,70.53,NO2,107.84,0,13,12,0,0,4,103,2,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,88.95,113.78,97.54,87.72,108.83,1.1,1.3,1.0,1.1,1.5,71.0,93.0,78.0,70.0,88.0,2.8,3.9,2.9,4.0,6.4,85.0,104.0,71.0,61.0,90.0,12.1,12.7,13.0,22.3,19.9,60.5,62.7,59.6,22.4,26.7,1004.0,1115.0,1040.0,894.0,936.0,1201.0,1105.0,1210.0,1209.0,1054.0,557.0,677.0,555.0,611.0,607.0,88.99166666666667,16.318366850474384,71.88416666666667,24.20239975266609,77.59916666666668,22.59359141855095,0.8999999999999998,0.2828427124746803,0.6833333333333332,0.31574826950747964,0.875,0.3948031980840383,71.33333333333333,13.837148068394084,57.416666666666664,19.704444968462195,62.0,18.40604815531178,2.449999999999999,0.9481561052907042,1.7666666666666666,1.0438855156084796,2.433333333333333,1.2760900427091537,12.616666666666667,0.8376554582087403,13.291666666666666,0.9538994928315173,15.258333333333333,3.0630925927702637,59.46666666666667,4.057421184282847,48.84166666666667,12.460662344378301,40.2,13.393736368655428,32.97280000000001,1278.5714285714287,21.56140350877193
12/04/2004,14.00.00,0.7,917.0,1.7,563.0,58.0,1415.0,60.0,1257.0,423.0,10.7,67.6,0.8703,2004-04-12 14:00:00,35.0,75.44,17.0,75.44,NO2,107.84,0,14,12,0,0,4,103,2,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,70.53,88.95,113.78,43.75,101.89,0.6,1.1,1.3,0.6,1.3,56.0,71.0,93.0,35.0,81.0,1.4,2.8,3.9,2.3,5.1,53.0,85.0,104.0,26.0,90.0,11.2,12.1,12.7,22.2,19.8,64.4,60.5,62.7,18.9,23.1,895.0,1004.0,1115.0,797.0,883.0,1415.0,1201.0,1105.0,1452.0,1152.0,421.0,557.0,677.0,368.0,498.0,89.60666666666667,15.591976996733328,72.49833333333333,24.190319939757966,78.91958333333334,21.425168555811656,0.9166666666666664,0.26394443859778743,0.6833333333333332,0.31574826950747964,0.8791666666666668,0.3922944398487251,71.83333333333333,13.257702163899378,57.916666666666664,19.685981783692736,63.041666666666664,17.496531747418107,2.483333333333332,0.9108603991099311,1.7416666666666665,1.041378748088278,2.408333333333333,1.284664282542556,12.183333333333332,1.0571975532826972,12.966666666666669,1.1178984612642409,14.779166666666667,2.8198025164688487,61.80000000000001,4.034352488318405,51.64166666666667,12.596785905599745,42.229166666666664,13.711736615560133,34.273199999999996,1146.25,20.60655737704918
12/04/2004,15.00.00,1.2,1025.0,3.6,689.0,89.0,1189.0,77.0,1325.0,519.0,11.4,61.2,0.8236,2004-04-12 15:00:00,60.4,96.32,36.0,96.32,NO2,123.69,0,15,12,0,0,4,103,2,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,75.44,70.53,88.95,58.25,109.82,0.7,0.6,1.1,0.9,1.4,60.0,56.0,71.0,46.0,89.0,1.7,1.4,2.8,3.1,6.9,58.0,53.0,85.0,42.0,89.0,10.7,11.2,12.1,22.0,21.4,67.6,64.4,60.5,19.0,22.7,917.0,895.0,1004.0,854.0,942.0,1415.0,1415.0,1201.0,1409.0,1055.0,423.0,421.0,557.0,369.0,540.0,90.42666666666666,15.832669600123067,74.8525,25.07850188544275,80.50583333333334,21.236785951180188,0.9833333333333331,0.2786873995477739,0.7333333333333334,0.3472838329177719,0.8916666666666667,0.3977290607902503,72.5,13.427583550289146,59.833333333333336,20.37749798779103,64.33333333333333,17.327200698842702,2.716666666666665,0.9988326519826537,1.8999999999999997,1.170858271059867,2.4291666666666667,1.3003274392534223,11.85,0.9005553841937064,12.716666666666667,1.103575456359364,14.3375,2.4448370622333,62.66666666666668,2.9527388415956652,54.00833333333333,11.340230744272118,43.987500000000004,13.30309909953969,31.456799999999998,788.4615384615385,16.987179487179485
12/04/2004,16.00.00,1.4,1035.0,3.1,660.0,96.0,1222.0,82.0,1301.0,533.0,9.9,70.5,0.8581,2004-04-12 16:00:00,70.3,102.88,31.0,102.88,NO2,108.83,0,16,12,0,0,4,103,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,96.32,75.44,70.53,72.98,111.8,1.2,0.7,0.6,1.0,1.5,77.0,60.0,56.0,58.0,91.0,3.6,1.7,1.4,3.2,6.8,89.0,58.0,53.0,55.0,92.0,11.4,10.7,11.2,21.0,22.1,61.2,67.6,64.4,23.6,21.3,1025.0,917.0,895.0,892.0,943.0,1189.0,1415.0,1415.0,1348.0,1084.0,519.0,423.0,421.0,394.0,544.0,91.31666666666666,16.450535148336694,80.82166666666667,22.105193068734692,81.75166666666667,21.649118400901312,1.0499999999999996,0.3271085446759733,0.8249999999999998,0.36711405213193016,0.9083333333333333,0.4106375389632447,73.16666666666667,13.847984209503649,64.58333333333333,18.027546262384877,65.33333333333333,17.635602988092785,2.7499999999999987,1.009455298663608,2.1,1.1520732299957908,2.4250000000000003,1.2979080157666432,11.333333333333334,0.993310961716909,12.383333333333333,1.300233079338491,13.875,2.1633810092779147,64.48333333333333,3.892257271387389,57.30833333333333,9.638507837488877,45.94166666666667,13.619005794865481,35.1795,690.0,15.674698795180722
12/04/2004,17.00.00,1.2,1025.0,3.5,682.0,88.0,1197.0,77.0,1313.0,537.0,10.3,65.2,0.8151,2004-04-12 17:00:00,60.4,96.32,35.0,96.32,NO2,153.42,0,17,12,0,0,4,103,2,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,102.88,96.32,75.44,76.67,124.68,1.4,1.2,0.7,1.2,1.7,82.0,77.0,60.0,61.0,104.0,3.1,3.6,1.7,3.3,7.4,96.0,89.0,58.0,65.0,103.0,9.9,11.4,10.7,19.6,21.1,70.5,61.2,67.6,27.4,24.5,1035.0,1025.0,917.0,935.0,1007.0,1222.0,1189.0,1415.0,1299.0,1027.0,533.0,519.0,423.0,415.0,620.0,88.40666666666668,12.827501185603584,86.14,16.350796477680316,82.57041666666667,21.81948082097998,1.033333333333333,0.3141125063837797,0.9,0.34112114616897404,0.9083333333333332,0.4106375389632447,70.5,10.368220676663638,68.83333333333333,13.563542935741356,66.0,17.766602767919572,2.6833333333333322,0.9282600210429734,2.35,1.0975178606955143,2.433333333333333,1.3043961343711192,10.933333333333332,0.7966596931356539,12.116666666666667,1.3763147983809594,13.487499999999999,1.9115922113799981,64.9,3.7957871383945396,59.583333333333336,7.659792702314168,47.51666666666667,13.56711710963927,32.7956,788.4615384615385,16.833333333333332
12/04/2004,18.00.00,1.3,1040.0,3.9,705.0,100.0,1149.0,91.0,1324.0,612.0,11.0,58.9,0.7714,2004-04-12 18:00:00,65.35,111.8,39.0,111.8,NO2,210.84,1,18,12,0,0,4,103,2,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,96.32,102.88,96.32,100.0,131.62,1.2,1.4,1.2,1.4,2.0,77.0,82.0,77.0,80.0,111.0,3.5,3.1,3.6,4.0,8.7,88.0,96.0,89.0,75.0,122.0,10.3,9.9,11.4,17.9,18.3,65.2,70.5,61.2,30.8,31.6,1025.0,1035.0,1025.0,989.0,1037.0,1197.0,1222.0,1189.0,1225.0,949.0,537.0,533.0,519.0,469.0,740.0,92.21499999999999,16.01659358290626,90.29583333333333,15.971264228625893,83.06208333333333,22.35566322164748,1.0666666666666662,0.33266599866337365,0.975,0.31944554237843537,0.9041666666666667,0.405911927335988,73.83333333333333,13.347908700117127,72.33333333333333,13.398326444565878,66.45833333333333,18.277996195632063,2.8666666666666654,1.0557777543909037,2.6166666666666667,1.047797111982557,2.4291666666666667,1.299323960228237,10.75,0.5683308895356107,11.875,1.2863796979402022,13.200000000000001,1.7292873626464371,64.63333333333334,4.201269649364111,60.85833333333333,5.806651097637786,48.6875,13.271031299003498,30.039,742.8571428571428,14.391304347826088
12/04/2004,19.00.00,1.8,1070.0,5.2,776.0,127.0,1065.0,93.0,1369.0,697.0,10.6,59.5,0.7595,2004-04-12 19:00:00,90.1,113.78,52.87,113.78,NO2,212.16,1,19,12,0,0,4,103,2,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,111.8,96.32,102.88,113.78,149.46,1.3,1.2,1.4,2.0,2.5,91.0,77.0,82.0,93.0,129.0,3.9,3.5,3.1,5.7,11.2,100.0,88.0,96.0,93.0,159.0,11.0,10.3,9.9,16.4,16.1,58.9,65.2,70.5,35.3,35.0,1040.0,1025.0,1035.0,1063.0,1127.0,1149.0,1197.0,1222.0,1079.0,871.0,612.0,537.0,533.0,607.0,921.0,99.42333333333333,13.89752447980069,94.2075,15.443770220912507,83.06208333333333,22.35566322164748,1.2666666666666664,0.35590260840108734,1.0833333333333333,0.36139460511476756,0.8958333333333334,0.38389215726007,80.0,11.93314711214089,75.66666666666667,13.124116131855345,66.45833333333333,18.277996195632063,3.4999999999999987,1.1366617790706373,2.975,1.1386794584478563,2.4083333333333337,1.2475773624758983,10.65,0.5244044240854044,11.633333333333333,1.2242499249695218,12.95833333333333,1.666789850520177,63.81666666666666,4.7020917331191985,61.64166666666667,4.763775876976346,49.69583333333333,13.12821320226245,30.107000000000003,563.1578947368421,14.563829787234043
12/04/2004,20.00.00,1.2,964.0,3.7,692.0,88.0,1176.0,82.0,1292.0,573.0,10.6,57.7,0.7362,2004-04-12 20:00:00,60.4,102.88,37.0,102.88,NO2,149.46,0,20,12,0,0,4,103,2,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,113.78,111.8,96.32,97.54,153.42,1.8,1.3,1.2,1.1,2.4,93.0,91.0,77.0,78.0,133.0,5.2,3.9,3.5,3.4,10.5,127.0,100.0,88.0,63.0,172.0,10.6,11.0,10.3,15.6,14.8,59.5,58.9,65.2,37.5,41.5,1070.0,1040.0,1025.0,922.0,1123.0,1065.0,1149.0,1197.0,1220.0,861.0,697.0,612.0,537.0,498.0,1033.0,103.99666666666666,7.44260617436249,96.80166666666668,13.862070443107632,83.28458333333334,22.531902210203125,1.3499999999999996,0.23452078799123588,1.1333333333333335,0.32844906435973603,0.8999999999999999,0.38673662535541875,83.66666666666667,6.8605150438333355,77.75,11.810049649653214,66.625,18.405605242638178,3.833333333333332,0.7201851613763568,3.158333333333333,1.0535294217175115,2.4208333333333334,1.2593922504842208,10.633333333333333,0.5240865068545578,11.408333333333333,1.1349476025817509,12.75,1.6344125390567883,62.166666666666664,4.843827687549139,61.98333333333334,4.2543738634137584,50.5375,12.958757740382108,29.196200000000005,741.5384615384615,15.566265060240964
12/04/2004,21.00.00,0.8,904.0,2.7,635.0,66.0,1269.0,74.0,1233.0,489.0,10.6,56.1,0.7149,2004-04-12 21:00:00,40.0,92.63,27.0,92.63,NO2,128.65,0,21,12,0,0,4,103,2,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,102.88,113.78,111.8,95.09,135.59,1.2,1.8,1.3,1.1,2.0,82.0,93.0,91.0,76.0,115.0,3.7,5.2,3.9,3.5,8.2,88.0,127.0,100.0,60.0,125.0,10.6,10.6,11.0,15.5,13.2,57.7,59.5,58.9,36.7,50.3,964.0,1070.0,1040.0,925.0,1110.0,1176.0,1065.0,1149.0,1223.0,916.0,573.0,697.0,612.0,481.0,984.0,103.38166666666666,8.306172203046286,96.90416666666665,13.82299037396645,83.18208333333332,22.481401971439876,1.283333333333333,0.32506409624364474,1.1333333333333333,0.32844906435973603,0.8875000000000001,0.3848348036326102,83.16666666666667,7.521081482517221,77.83333333333333,11.776967763264489,66.54166666666667,18.365798001499634,3.6833333333333322,0.8588752334691521,3.1999999999999997,1.0215852209368315,2.3875,1.2400254204967982,10.5,0.36878177829219544,11.174999999999999,0.9630680142129144,12.545833333333334,1.5811331013099241,61.31666666666666,5.456158599845454,61.991666666666674,4.241667410847244,51.34583333333333,12.659692254198546,28.3866,1004.4444444444445,16.44
12/04/2004,22.00.00,0.8,913.0,2.6,626.0,61.0,1271.0,68.0,1234.0,474.0,10.3,58.0,0.7239,2004-04-12 22:00:00,40.0,85.26,26.0,85.26,NO2,124.68,0,22,12,0,0,4,103,2,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,92.63,102.88,113.78,92.63,145.5,0.8,1.2,1.8,1.1,2.9,74.0,82.0,93.0,74.0,125.0,2.7,3.7,5.2,2.9,11.6,66.0,88.0,127.0,63.0,187.0,10.6,10.6,10.6,14.5,12.3,56.1,57.7,59.5,39.0,55.5,904.0,964.0,1070.0,924.0,1247.0,1269.0,1176.0,1065.0,1272.0,812.0,489.0,573.0,697.0,465.0,1193.0,100.445,11.147749100154373,95.88083333333333,14.220476566833463,82.875,22.39691399549837,1.183333333333333,0.3710345895825597,1.1166666666666667,0.34067668846078125,0.875,0.38249751349006184,80.83333333333333,9.786044485217873,77.0,12.11310334832796,66.29166666666667,18.30058009692758,3.5999999999999983,0.9465727652959516,3.1750000000000003,1.033198915988684,2.375,1.2361405576474183,10.566666666666666,0.25819888974783894,10.950000000000001,0.799431616269283,12.370833333333332,1.5878558599205481,59.23333333333333,3.1455789080338077,61.85833333333334,4.347508865239319,52.137499999999996,12.446365367831906,29.173999999999996,1014.4444444444445,17.884057971014492
12/04/2004,23.00.00,0.8,914.0,2.4,610.0,54.0,1322.0,65.0,1230.0,455.0,10.4,58.4,0.7352,2004-04-12 23:00:00,40.0,81.58,24.0,81.58,NO2,110.81,0,23,12,0,0,4,103,2,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,85.26,92.63,102.88,101.89,137.57,0.8,0.8,1.2,1.1,2.5,68.0,74.0,82.0,81.0,117.0,2.6,2.7,3.7,3.1,9.7,61.0,66.0,88.0,66.0,174.0,10.3,10.6,10.6,14.2,11.8,58.0,56.1,57.7,38.2,56.6,913.0,904.0,964.0,914.0,1220.0,1271.0,1269.0,1176.0,1256.0,844.0,474.0,489.0,573.0,478.0,1219.0,97.98833333333333,13.594284705958597,93.19749999999999,13.558532452765936,82.02874999999999,22.027867589566863,1.1166666666666665,0.4020779360605343,1.075,0.3467380462644255,0.8625000000000002,0.3797167136283162,78.83333333333333,11.754431788336811,74.66666666666667,11.428300862598169,65.625,18.030921508197704,3.4166666666666656,1.0684880283216527,3.0500000000000003,1.0282376803409419,2.3458333333333337,1.2265111944637637,10.583333333333334,0.24013884872509844,10.758333333333333,0.5900051360844858,12.2125,1.5869885345192682,58.1,1.1713240371478315,61.5,4.447879985300582,52.979166666666664,12.142164378606548,29.4336,1015.5555555555555,18.636363636363637
13/04/2004,00.00.00,0.7,893.0,2.0,587.0,46.0,1368.0,58.0,1219.0,433.0,10.7,58.2,0.7459,2004-04-13 00:00:00,35.0,72.98,20.0,72.98,NO2,92.63,0,0,13,1,0,4,104,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,81.58,85.26,92.63,72.98,104.86,0.8,0.8,0.8,0.7,1.4,65.0,68.0,74.0,58.0,84.0,2.4,2.6,2.7,1.6,5.1,54.0,61.0,66.0,41.0,75.0,10.4,10.3,10.6,13.7,11.2,58.4,58.0,56.1,38.3,56.2,914.0,913.0,904.0,840.0,1028.0,1322.0,1271.0,1269.0,1474.0,1047.0,455.0,474.0,489.0,366.0,913.0,91.51833333333333,14.882957255420076,91.86666666666666,14.745182469558841,82.02874999999999,22.027867589566863,1.0166666666666664,0.4215052391924685,1.0416666666666667,0.3629633924274216,0.8624999999999999,0.3797167136283162,73.33333333333333,12.612163441165134,73.58333333333333,12.383701409758803,65.625,18.030921508197704,3.099999999999999,1.1730302638892272,2.983333333333333,1.070966711420057,2.3625000000000003,1.218628059674521,10.533333333333333,0.1505545305429848,10.641666666666667,0.41221868276954193,12.0875,1.582873693771788,57.98333333333334,1.1089033621857871,61.30833333333333,4.543418483383701,53.80833333333334,11.769929136747525,29.507400000000004,1116.25,20.661016949152543
13/04/2004,01.00.00,0.5,844.0,1.3,532.0,25.0,1499.0,36.0,1176.0,376.0,10.5,59.9,0.7624,2004-04-13 01:00:00,25.0,45.0,13.0,45.0,NO2,91.4,0,1,13,1,0,4,104,2,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,72.98,81.58,85.26,74.21,79.12,0.7,0.8,0.8,0.6,1.2,58.0,65.0,68.0,59.0,63.0,2.0,2.4,2.6,1.1,4.0,46.0,54.0,61.0,42.0,48.0,10.7,10.4,10.3,14.1,11.0,58.2,58.4,58.0,34.0,56.6,893.0,914.0,913.0,799.0,978.0,1368.0,1322.0,1271.0,1615.0,1144.0,433.0,455.0,474.0,332.0,750.0,80.055,19.937088804537055,89.73916666666666,19.255555259023613,80.81166666666667,23.25161456136234,0.7999999999999998,0.2280350850199054,1.0333333333333334,0.3749747466244345,0.8583333333333334,0.3832545602742484,63.833333333333336,15.879756505269889,71.91666666666667,15.8312598323314,64.66666666666667,18.984356641757792,2.449999999999999,0.7968688725254839,2.9749999999999996,1.0847077528491735,2.370833333333333,1.2102745526340806,10.516666666666666,0.14719601443999591,10.583333333333334,0.37376057804025337,11.9375,1.5541843939619076,58.050000000000004,1.2243365550371712,60.93333333333334,4.4497871927326145,54.887499999999996,11.039467240610941,30.249499999999998,1406.6666666666667,31.783783783783782
